GRID_SIZE;NUM_MINOR_CYCLES;NUM_VISIBILITIES;Schedulability;Power;Latency;DurationII;Memory;AskedCuts;AskedPrecuts
512.0;1.0;10000.0;true;201;2;6213;0;0;0
1024.0;1.0;10000.0;true;201;2;18963;0;0;0
1536.0;1.0;10000.0;true;201;2;38448;0;0;0
2048.0;1.0;10000.0;true;201;2;41398;0;0;0
4096.0;1.0;10000.0;true;201;2;140723;0;0;0
8192.0;1.0;10000.0;true;201;2;697028;0;0;0
16384.0;1.0;10000.0;true;201;2;5126198;0;0;0
32768.0;1.0;10000.0;true;201;2;58106023;0;0;0
512.0;10.0;10000.0;true;201;2;6213;0;0;0
1024.0;10.0;10000.0;true;201;2;18963;0;0;0
1536.0;10.0;10000.0;true;201;2;39568;0;0;0
2048.0;10.0;10000.0;true;201;2;43243;0;0;0
4096.0;10.0;10000.0;true;201;2;145568;0;0;0
8192.0;10.0;10000.0;true;201;2;697028;0;0;0
16384.0;10.0;10000.0;true;201;2;5126198;0;0;0
32768.0;10.0;10000.0;true;201;2;58106023;0;0;0
512.0;100.0;10000.0;true;201;2;6443;0;0;0
1024.0;100.0;10000.0;true;201;2;24673;0;0;0
1536.0;100.0;10000.0;true;201;2;50763;0;0;0
2048.0;100.0;10000.0;true;201;2;61723;0;0;0
4096.0;100.0;10000.0;true;201;2;213993;0;0;0
8192.0;100.0;10000.0;true;201;2;697028;0;0;0
16384.0;100.0;10000.0;true;201;2;5126198;0;0;0
32768.0;100.0;10000.0;true;201;2;58106023;0;0;0
512.0;1000.0;10000.0;true;201;2;35278;0;0;0
1024.0;1000.0;10000.0;true;201;2;84728;0;0;0
1536.0;1000.0;10000.0;true;201;2;162843;0;0;0
2048.0;1000.0;10000.0;true;201;2;246648;0;0;0
4096.0;1000.0;10000.0;true;201;2;898378;0;0;0
8192.0;1000.0;10000.0;true;201;2;3130298;0;0;0
16384.0;1000.0;10000.0;true;201;2;6057133;0;0;0
32768.0;1000.0;10000.0;true;201;2;58106023;0;0;0
512.0;10000.0;10000.0;true;201;2;336433;0;0;0
1024.0;10000.0;10000.0;true;201;2;698043;0;0;0
1536.0;10000.0;10000.0;true;201;2;1296438;0;0;0
2048.0;10000.0;10000.0;true;201;2;2108628;0;0;0
4096.0;10000.0;10000.0;true;201;2;7755018;0;0;0
8192.0;10000.0;10000.0;true;201;2;29965568;0;0;0
16384.0;10000.0;10000.0;true;201;2;112806928;0;0;0
32768.0;10000.0;10000.0;true;201;2;348158808;0;0;0
512.0;100000.0;10000.0;true;201;2;4625138;0;0;0
1024.0;100000.0;10000.0;true;201;2;8108413;0;0;0
1536.0;100000.0;10000.0;true;201;2;13909573;0;0;0
2048.0;100000.0;10000.0;true;201;2;22005638;0;0;0
4096.0;100000.0;10000.0;true;201;2;77598608;0;0;0
8192.0;100000.0;10000.0;true;201;2;299595473;0;0;0
16384.0;100000.0;10000.0;true;201;2;1181582083;0;0;0
32768.0;100000.0;10000.0;true;201;2;4613514973;0;0;0
512.0;1.0;100000.0;true;201;2;6758;0;0;0
1024.0;1.0;100000.0;true;201;2;20488;0;0;0
